Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Twinkle Buds Diamond Ring,14 KT / Rose Gold / 10,14K,4.32,2.57,138395.00,51063821238560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R1.jpg?v=1766575789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R2.jpg?v=1766575789
Twinkle Buds Diamond Ring,18 KT / Rose Gold / 10,18K,5.18,2.57,161062.00,51063822319904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R1.jpg?v=1766575789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R2.jpg?v=1766575789
The Oval Radiance Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,4.34,1.23,74260.00,51003240513824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y1.jpg?v=1764934480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y2.jpg?v=1764934480
The Oval Radiance Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,4.98,1.23,95273.00,51003241595168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y1.jpg?v=1764934480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y2.jpg?v=1764934480
The Oval Radiance Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,5.92,1.23,120737.00,51003242676512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y1.jpg?v=1764934480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y2.jpg?v=1764934480
Pureform Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.56,0.94,49768.00,50941926932768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1028.jpg?v=1763469163,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15.jpg?v=1763619136
Pureform Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.61,0.94,52084.00,50941928014112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1028.jpg?v=1763469163,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15.jpg?v=1763619136
Pureform Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.72,0.94,55009.00,50941929095456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1028.jpg?v=1763469163,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15.jpg?v=1763619136
The Fusion Diamond Ring for Men,9 KT / Yellow Gold / 14,9K,6.69,2.0,138955.00,50941860315424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3097.jpg?v=1763463858,
The Fusion Diamond Ring for Men,14 KT / Yellow Gold / 14,14K,7.63,2.0,170882.00,50941861396768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3097.jpg?v=1763463858,
The Fusion Diamond Ring for Men,18 KT / Yellow Gold / 14,18K,9.05,2.0,209614.00,50941862478112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3097.jpg?v=1763463858,
The Emerald Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.54,1.09,57995.00,50927604597024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1027.jpg?v=1763462771,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b1e8da3a-c92e-451b-825b-477df489dba3.jpg?v=1763619158
The Emerald Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.59,1.09,60245.00,50927605678368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1027.jpg?v=1763462771,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b1e8da3a-c92e-451b-825b-477df489dba3.jpg?v=1763619158
The Emerald Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.7,1.09,63117.00,50927606759712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1027.jpg?v=1763462771,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b1e8da3a-c92e-451b-825b-477df489dba3.jpg?v=1763619158
The Helios Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.67,0.6,31244.00,50927287566624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1019.jpg?v=1763462789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_f6eca098-ce9e-49bc-ba1e-dd19835fbb3b.jpg?v=1763619178
The Helios Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.73,0.6,34017.00,50927288647968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1019.jpg?v=1763462789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_f6eca098-ce9e-49bc-ba1e-dd19835fbb3b.jpg?v=1763619178
The Helios Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.86,0.6,37533.00,50927289729312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1019.jpg?v=1763462789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_f6eca098-ce9e-49bc-ba1e-dd19835fbb3b.jpg?v=1763619178
Slate Matte Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.53,0.61,30712.00,50927283667232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1018.jpg?v=1763462812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_c3fdf8ec-b8a7-489a-8216-d791c54bbd77.jpg?v=1763619192
Slate Matte Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.58,0.61,32929.00,50927284748576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1018.jpg?v=1763462812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_c3fdf8ec-b8a7-489a-8216-d791c54bbd77.jpg?v=1763619192
Slate Matte Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.68,0.61,35656.00,50927285829920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1018.jpg?v=1763462812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_c3fdf8ec-b8a7-489a-8216-d791c54bbd77.jpg?v=1763619192
Classic Bezel Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,1.78,0.55,40009.00,50927279243552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1013.jpg?v=1763462839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-14.jpg?v=1763619201
Classic Bezel Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,1.94,0.55,47564.00,50927280324896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1013.jpg?v=1763462839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-14.jpg?v=1763619201
Classic Bezel Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,2.3,0.55,57395.00,50927281406240,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1013.jpg?v=1763462839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-14.jpg?v=1763619201
Maverick Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.85,0.55,34186.00,50927273804064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1006.jpg?v=1763462902,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16.jpg?v=1763619247
Maverick Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.93,0.55,37740.00,50927274885408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1006.jpg?v=1763462902,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16.jpg?v=1763619247
Maverick Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,1.1,0.55,42226.00,50927275966752,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1006.jpg?v=1763462902,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16.jpg?v=1763619247
The Renegade Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.89,0.54,34864.00,50927270330656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1005.jpg?v=1763462924,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b4171fc4-676b-4981-9dc0-96824131cb34.jpg?v=1763619259
The Renegade Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.97,0.54,38550.00,50927271412000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1005.jpg?v=1763462924,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b4171fc4-676b-4981-9dc0-96824131cb34.jpg?v=1763619259
The Renegade Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,1.15,0.54,43262.00,50927272493344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1005.jpg?v=1763462924,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b4171fc4-676b-4981-9dc0-96824131cb34.jpg?v=1763619259
Rope Textured Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,1.4,0.52,32013.00,50927265677600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1003.jpg?v=1763462946,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_7da56f1c-447f-4e8a-bd65-a9eea13ead7d.jpg?v=1763619263
