Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
The Crescent Solitaire Diamond Ring,18 KT / Rose Gold / 10,18K,2.55,0.518,49394.0,51116210782496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg?v=1769508082,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R2_e61c05b8-56ae-48e8-8718-41bdaa732ae1.jpg?v=1769508082,MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg
Mixed Shape Three Diamond Ring,9 KT / Rose Gold / 10,9K,1.66,0.454,23900.0,51116205375776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R1.jpg?v=1768564908,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R2.jpg?v=1768564908,MJ-ELMELR65938_R1.jpg
Mixed Shape Three Diamond Ring,14 KT / Rose Gold / 10,14K,1.89,0.454,31778.0,51116206457120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R1.jpg?v=1768564908,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R2.jpg?v=1768564908,MJ-ELMELR65938_R1.jpg
Mixed Shape Three Diamond Ring,18 KT / Rose Gold / 10,18K,2.22,0.454,41092.0,51116207538464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R1.jpg?v=1768564908,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R2.jpg?v=1768564908,MJ-ELMELR65938_R1.jpg
The Unfurling Diamond Ring,9 KT / Rose Gold / 10,9K,1.58,0.75,31219.0,51116202131744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R1.jpg?v=1768554784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R2.jpg?v=1768554784,MJ-ELMELR65899_R1.jpg
The Unfurling Diamond Ring,14 KT / Rose Gold / 10,14K,1.79,0.75,38633.0,51116203213088,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R1.jpg?v=1768554784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R2.jpg?v=1768554784,MJ-ELMELR65899_R1.jpg
The Unfurling Diamond Ring,18 KT / Rose Gold / 10,18K,2.1,0.75,47424.0,51116204294432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R1.jpg?v=1768554784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R2.jpg?v=1768554784,MJ-ELMELR65899_R1.jpg
Tiara Marqusie Diamond Ring,9 KT / Yellow Gold / 10,9K,1.45,0.56,25231.0,51116199608608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y1.jpg?v=1768554122,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y2.jpg?v=1768554144,MJ-ELMELR65942_Y1.jpg
Tiara Marqusie Diamond Ring,14 KT / Yellow Gold / 10,14K,1.64,0.56,32010.0,51116200689952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y1.jpg?v=1768554122,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y2.jpg?v=1768554144,MJ-ELMELR65942_Y1.jpg
Tiara Marqusie Diamond Ring,18 KT / Yellow Gold / 10,18K,1.93,0.56,40137.0,51116201771296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y1.jpg?v=1768554122,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y2.jpg?v=1768554144,MJ-ELMELR65942_Y1.jpg
The Royal Blues Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,4.05,1.838,78176.0,51081670656288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg?v=1769585620,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y2_a5545e73-1eb5-4bee-ab80-b20c301a5f01.jpg?v=1769585652,DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg
The Royal Blues Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,4.59,1.838,97198.0,51081671737632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg?v=1769585620,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y2_a5545e73-1eb5-4bee-ab80-b20c301a5f01.jpg?v=1769585652,DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg
The Royal Blues Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,5.4,1.838,119922.0,51081672818976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg?v=1769585620,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y2_a5545e73-1eb5-4bee-ab80-b20c301a5f01.jpg?v=1769585652,DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg
The Verdant Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,3.04,1.39,59046.0,51081666691360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg?v=1769589213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R2_568d7da2-70d3-477a-be80-3cf7eaa23cd4.jpg?v=1769589213,DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg
The Verdant Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,3.44,1.39,73275.0,51081667772704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg?v=1769589213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R2_568d7da2-70d3-477a-be80-3cf7eaa23cd4.jpg?v=1769589213,DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg
The Verdant Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,4.05,1.39,90341.0,51081668854048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg?v=1769589213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R2_568d7da2-70d3-477a-be80-3cf7eaa23cd4.jpg?v=1769589213,DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg
Gardenia Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,5.48,2.2,97588.0,51081654370592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg?v=1769585638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y2_4fccf5a3-1fec-4a68-9881-5f0ea0a7bade.jpg?v=1769585658,DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg
Gardenia Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,6.21,2.2,123319.0,51081655451936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg?v=1769585638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y2_4fccf5a3-1fec-4a68-9881-5f0ea0a7bade.jpg?v=1769585658,DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg
Gardenia Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,7.3,2.2,153993.0,51081656533280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg?v=1769585638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y2_4fccf5a3-1fec-4a68-9881-5f0ea0a7bade.jpg?v=1769585658,DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg
Marquise Motif Multi-Band Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,5.44,2.352,101362.0,51081650405664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg?v=1769589239,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R2_766ac705-53f3-4109-94d6-e181617a33da.jpg?v=1769589239,DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg
Marquise Motif Multi-Band Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,6.16,2.352,126862.0,51081651487008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg?v=1769589239,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R2_766ac705-53f3-4109-94d6-e181617a33da.jpg?v=1769589239,DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg
Marquise Motif Multi-Band Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,7.25,2.352,157395.0,51081652568352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg?v=1769589239,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R2_766ac705-53f3-4109-94d6-e181617a33da.jpg?v=1769589239,DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg
Pear Crest Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,5.25,1.59,101696.0,51081647882528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg?v=1769589338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y2_abbdd7b3-8822-4ea3-9230-e58c1194c1ac.jpg?v=1769589338,DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg
Pear Crest Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,5.95,1.59,126354.0,51081648963872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg?v=1769589338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y2_abbdd7b3-8822-4ea3-9230-e58c1194c1ac.jpg?v=1769589338,DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg
Pear Crest Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,7.0,1.59,155812.0,51081650045216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg?v=1769589338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y2_abbdd7b3-8822-4ea3-9230-e58c1194c1ac.jpg?v=1769589338,DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg
Bloom Burst Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,4.35,1.733,77113.0,51081630712096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg?v=1769589362,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R2_ab2d00a0-b4de-4ce8-9484-4aa2a5603c6a.jpg?v=1769589362,DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg
Bloom Burst Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,4.93,1.733,97544.0,51081631793440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg?v=1769589362,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R2_ab2d00a0-b4de-4ce8-9484-4aa2a5603c6a.jpg?v=1769589362,DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg
Bloom Burst Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,5.8,1.733,121952.0,51081632874784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg?v=1769589362,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R2_ab2d00a0-b4de-4ce8-9484-4aa2a5603c6a.jpg?v=1769589362,DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg
Multi Shape Diamond Cluster Cocktail Ring,9 KT / Rose Gold / 10,9K,4.2,2.03,83971.0,51081627369760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg?v=1769583761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R2_7729e8ff-9821-49bc-94b4-d8ae83bd067e.jpg?v=1769583761,DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg
Multi Shape Diamond Cluster Cocktail Ring,14 KT / Rose Gold / 10,14K,4.76,2.03,103698.0,51081628451104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg?v=1769583761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R2_7729e8ff-9821-49bc-94b4-d8ae83bd067e.jpg?v=1769583761,DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg
Multi Shape Diamond Cluster Cocktail Ring,18 KT / Rose Gold / 10,18K,5.6,2.03,127264.0,51081629532448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg?v=1769583761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R2_7729e8ff-9821-49bc-94b4-d8ae83bd067e.jpg?v=1769583761,DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg
The Jewelled Motif Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,3.83,1.898,77817.0,51081624846624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg?v=1769585600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y2_2e3d3b1e-0af0-4814-9087-69f4d21ecb26.jpg?v=1769585646,DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg
The Jewelled Motif Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,4.34,1.898,95799.0,51081625927968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg?v=1769585600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y2_2e3d3b1e-0af0-4814-9087-69f4d21ecb26.jpg?v=1769585646,DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg
The Jewelled Motif Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,5.1,1.898,117215.0,51081627009312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg?v=1769585600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y2_2e3d3b1e-0af0-4814-9087-69f4d21ecb26.jpg?v=1769585646,DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg
Twinkle Buds Diamond Ring,9 KT / Rose Gold / 10,9K,3.93,2.57,121333.0,51063820157216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R1.jpg?v=1766575789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R2.jpg?v=1766575789,KI-LR01630-PE-150_R1.jpg
Twinkle Buds Diamond Ring,14 KT / Rose Gold / 10,14K,4.32,2.57,138395.0,51063821238560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R1.jpg?v=1766575789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R2.jpg?v=1766575789,KI-LR01630-PE-150_R1.jpg
Twinkle Buds Diamond Ring,18 KT / Rose Gold / 10,18K,5.18,2.57,161062.0,51063822319904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R1.jpg?v=1766575789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R2.jpg?v=1766575789,KI-LR01630-PE-150_R1.jpg
The Oval Radiance Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,4.34,1.23,74260.0,51003240513824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y1.jpg?v=1764934480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y2.jpg?v=1764934480,KI-GR00008-095_Y1.jpg
The Oval Radiance Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,4.98,1.23,95273.0,51003241595168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y1.jpg?v=1764934480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y2.jpg?v=1764934480,KI-GR00008-095_Y1.jpg
The Oval Radiance Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,5.92,1.23,120737.0,51003242676512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y1.jpg?v=1764934480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-GR00008-095_Y2.jpg?v=1764934480,KI-GR00008-095_Y1.jpg
Pureform Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.56,0.94,49768.0,50941926932768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1028.jpg?v=1763469163,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15.jpg?v=1763619136,TJ-Ti1028.jpg
Pureform Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.61,0.94,52084.0,50941928014112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1028.jpg?v=1763469163,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15.jpg?v=1763619136,TJ-Ti1028.jpg
Pureform Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.72,0.94,55009.0,50941929095456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1028.jpg?v=1763469163,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15.jpg?v=1763619136,TJ-Ti1028.jpg
The Fusion Diamond Ring for Men,9 KT / Yellow Gold / 14,9K,6.69,2.0,138955.0,50941860315424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3097.jpg?v=1763463858,,NI-NGR3097.jpg
The Fusion Diamond Ring for Men,14 KT / Yellow Gold / 14,14K,7.63,2.0,170882.0,50941861396768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3097.jpg?v=1763463858,,NI-NGR3097.jpg
The Fusion Diamond Ring for Men,18 KT / Yellow Gold / 14,18K,9.05,2.0,209614.0,50941862478112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3097.jpg?v=1763463858,,NI-NGR3097.jpg
The Emerald Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.54,1.09,57995.0,50927604597024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1027.jpg?v=1763462771,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b1e8da3a-c92e-451b-825b-477df489dba3.jpg?v=1763619158,TJ-Ti1027.jpg
The Emerald Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.59,1.09,60245.0,50927605678368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1027.jpg?v=1763462771,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b1e8da3a-c92e-451b-825b-477df489dba3.jpg?v=1763619158,TJ-Ti1027.jpg
The Emerald Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.7,1.09,63117.0,50927606759712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1027.jpg?v=1763462771,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b1e8da3a-c92e-451b-825b-477df489dba3.jpg?v=1763619158,TJ-Ti1027.jpg
The Helios Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.67,0.6,31244.0,50927287566624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1019.jpg?v=1763462789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_f6eca098-ce9e-49bc-ba1e-dd19835fbb3b.jpg?v=1763619178,TJ-TI1019.jpg
The Helios Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.73,0.6,34017.0,50927288647968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1019.jpg?v=1763462789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_f6eca098-ce9e-49bc-ba1e-dd19835fbb3b.jpg?v=1763619178,TJ-TI1019.jpg
The Helios Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.86,0.6,37533.0,50927289729312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1019.jpg?v=1763462789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_f6eca098-ce9e-49bc-ba1e-dd19835fbb3b.jpg?v=1763619178,TJ-TI1019.jpg
Slate Matte Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.53,0.61,30712.0,50927283667232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1018.jpg?v=1763462812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_c3fdf8ec-b8a7-489a-8216-d791c54bbd77.jpg?v=1763619192,TJ-TI1018.jpg
Slate Matte Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.58,0.61,32929.0,50927284748576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1018.jpg?v=1763462812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_c3fdf8ec-b8a7-489a-8216-d791c54bbd77.jpg?v=1763619192,TJ-TI1018.jpg
